date,close
2012-03-07,15.915948867797852
2012-03-08,16.254837036132812
2012-03-09,16.350217819213867
2012-03-12,16.5550594329834
2012-03-13,17.037912368774414
2012-03-14,17.682117462158203
2012-03-15,17.561559677124023
2012-03-16,17.561857223510742
2012-03-19,18.02762222290039
2012-03-20,18.173370361328125
2012-03-21,18.06960678100586
2012-03-22,17.97483253479004
2012-03-23,17.87616539001465
2012-03-26,18.20396614074707
2012-03-27,18.42889976501465
2012-03-28,18.523059844970703
2012-03-29,18.29033851623535
2012-03-30,17.98113250732422
2012-04-02,18.55335807800293
2012-04-03,18.873966217041016
2012-04-04,18.723705291748047
2012-04-05,19.004724502563477
2012-04-09,19.081199645996094
2012-04-10,18.84757423400879
2012-04-11,18.780393600463867
2012-04-12,18.677522659301758
2012-04-13,18.151479721069336
2012-04-16,17.39870262145996
2012-04-17,18.285533905029297
2012-04-18,18.244754791259766
2012-04-19,17.617937088012695
2012-04-20,17.184267044067383
2012-04-23,17.145875930786133
2012-04-24,16.803373336791992
2012-04-25,18.294536590576172
2012-04-26,18.225557327270508
2012-04-27,18.08460807800293
2012-04-30,17.514171600341797
2012-05-01,17.45868492126465
2012-05-02,17.574153900146484
2012-05-03,17.449384689331055
2012-05-04,16.952438354492188
2012-05-07,17.079303741455078
2012-05-08,17.040313720703125
2012-05-09,17.070301055908203
2012-05-10,17.110490798950195
2012-05-11,16.996219635009766
2012-05-14,16.741601943969727
2012-05-15,16.59014320373535
2012-05-16,16.377511978149414
2012-05-17,15.898847579956055
2012-05-18,15.906651496887207
2012-05-21,16.833375930786133
2012-05-22,16.70411491394043
2012-05-23,17.111692428588867
2012-05-24,16.954540252685547
2012-05-25,16.86366081237793
2012-05-29,17.162967681884766
2012-05-30,17.36991310119629
2012-05-31,17.326723098754883
2012-06-01,16.824676513671875
2012-06-04,16.92363929748535
2012-06-05,16.87985610961914
2012-06-06,17.138683319091797
2012-06-07,17.146474838256836
2012-06-08,17.404403686523438
2012-06-11,17.129985809326172
2012-06-12,17.27964210510254
2012-06-13,17.1596736907959
2012-06-14,17.140779495239258
2012-06-15,17.21876335144043
2012-06-18,17.568153381347656
2012-06-19,17.617046356201172
2012-06-20,17.566951751708984
2012-06-21,17.324920654296875
2012-06-22,17.45779037475586
2012-06-25,17.117984771728516
2012-06-26,17.155778884887695
2012-06-27,17.229860305786133
2012-06-28,17.06639862060547
2012-06-29,17.5147647857666
2012-07-02,17.77029037475586
2012-07-03,17.976930618286133
2012-07-05,18.29273796081543
2012-07-06,18.17096710205078
2012-07-09,18.41120719909668
2012-07-10,18.240856170654297
2012-07-11,18.127483367919922
2012-07-12,17.961633682250977
2012-07-13,18.143678665161133
2012-07-16,18.201862335205078
2012-07-17,18.202768325805664
2012-07-18,18.182374954223633
2012-07-19,18.42409324645996
2012-07-20,18.12359046936035
2012-07-23,18.1094970703125
2012-07-24,18.022214889526367
2012-07-25,17.243953704833984
2012-07-26,17.241254806518555
2012-07-27,17.549562454223633
2012-07-30,17.845563888549805
2012-07-31,18.317331314086914
2012-08-01,18.19886016845703
2012-08-02,18.228254318237305
2012-08-03,18.46548843383789
2012-08-06,18.67092514038086
2012-08-07,18.62173843383789
2012-08-08,18.590246200561523
2012-08-09,18.696277618408203
2012-08-10,18.72548484802246
2012-08-13,18.97547721862793
2012-08-14,19.026376724243164
2012-08-15,19.000476837158203
2012-08-16,19.16643524169922
2012-08-17,19.520950317382812
2012-08-20,20.034191131591797
2012-08-21,19.760404586791992
2012-08-22,20.146236419677734
2012-08-23,19.958288192749023
2012-08-24,19.976058959960938
2012-08-27,20.351348876953125
2012-08-28,20.324844360351562
2012-08-29,20.28478240966797
2012-08-30,19.995635986328125
2012-08-31,20.036903381347656
2012-09-04,20.32996368408203
2012-09-05,20.187206268310547
2012-09-06,20.369121551513672
2012-09-07,20.494728088378906
2012-09-10,19.96160125732422
2012-09-11,19.896848678588867
2012-09-12,20.1739444732666
2012-09-13,20.571229934692383
2012-09-14,20.821218490600586
2012-09-17,21.077238082885742
2012-09-18,21.141401290893555
2012-09-19,21.14712142944336
2012-09-20,21.04471206665039
2012-09-21,21.08657455444336
2012-09-24,20.806455612182617
2012-09-25,20.286895751953125
2012-09-26,20.03509521484375
2012-09-27,20.521224975585938
2012-09-28,20.09292984008789
2012-10-01,19.860700607299805
2012-10-02,19.918527603149414
2012-10-03,20.22394561767578
2012-10-04,20.08388328552246
2012-10-05,19.6558837890625
2012-10-08,19.221553802490234
2012-10-09,19.151681900024414
2012-10-10,19.304086685180664
2012-10-11,18.918256759643555
2012-10-12,18.966747283935547
2012-10-15,19.118852615356445
2012-10-16,19.571550369262695
2012-10-17,19.41553497314453
2012-10-18,19.05500030517578
2012-10-19,18.36826515197754
2012-10-22,19.09686279296875
2012-10-23,18.47429084777832
2012-10-24,18.57880210876465
2012-10-25,18.359220504760742
2012-10-26,18.19236183166504
2012-10-31,17.930931091308594
2012-11-01,17.967670440673828
2012-11-02,17.373104095458984
2012-11-05,17.608640670776367
2012-11-06,17.555328369140625
2012-11-07,16.883617401123047
2012-11-08,16.270902633666992
2012-11-09,16.552600860595703
2012-11-12,16.424610137939453
2012-11-13,16.426729202270508
2012-11-14,16.244585037231445
2012-11-15,15.903885841369629
2012-11-16,15.966217994689941
2012-11-19,17.117507934570312
2012-11-20,16.97166633605957
2012-11-21,16.995563507080078
2012-11-23,17.292089462280273
2012-11-26,17.837631225585938
2012-11-27,17.693904876708984
2012-11-28,17.63823890686035
2012-11-29,17.832489013671875
2012-11-30,17.709033966064453
2012-12-03,17.736576080322266
2012-12-04,17.42371368408203
2012-12-05,16.302379608154297
2012-12-06,16.558053970336914
2012-12-07,16.134742736816406
2012-12-10,16.030961990356445
2012-12-11,16.38104248046875
2012-12-12,16.30872917175293
2012-12-13,16.027029037475586
2012-12-14,15.424910545349121
2012-12-17,15.698442459106445
2012-12-18,16.1544132232666
2012-12-19,15.924766540527344
2012-12-20,15.786181449890137
2012-12-21,15.713565826416016
2012-12-24,15.738981246948242
2012-12-26,15.52203369140625
2012-12-27,15.58436107635498
2012-12-28,15.418852806091309
2012-12-31,16.102066040039062
2013-01-02,16.612207412719727
2013-01-03,16.40252113342285
2013-01-04,15.945632934570312
2013-01-07,15.851844787597656
2013-01-08,15.894505500793457
2013-01-09,15.646093368530273
2013-01-10,15.840042114257812
2013-01-11,15.74291706085205
2013-01-14,15.181639671325684
2013-01-15,14.702665328979492
2013-01-16,15.31296443939209
2013-01-17,15.20977783203125
2013-01-18,15.128690719604492
2013-01-22,15.273016929626465
2013-01-23,15.552597045898438
2013-01-24,13.630949974060059
2013-01-25,13.309616088867188
2013-01-28,13.610677719116211
2013-01-29,13.866046905517578
2013-01-30,13.822477340698242
2013-01-31,13.781936645507812
2013-02-01,13.725353240966797
2013-02-04,13.383442878723145
2013-02-05,13.853043556213379
2013-02-06,13.838211059570312
2013-02-07,14.249675750732422
2013-02-08,14.45541000366211
2013-02-11,14.606054306030273
2013-02-12,14.239941596984863
2013-02-13,14.212854385375977
2013-02-14,14.20007038116455
2013-02-15,14.004382133483887
2013-02-19,13.9992094039917
2013-02-20,13.660173416137695
2013-02-21,13.575264930725098
2013-02-22,13.71982479095459
2013-02-25,13.476051330566406
2013-02-26,13.66382884979248
2013-02-27,13.52991771697998
2013-02-28,13.433443069458008
2013-03-01,13.100805282592773
2013-03-04,12.783683776855469
2013-03-05,13.121191024780273
2013-03-06,12.954418182373047
2013-03-07,13.104150772094727
2013-03-08,13.138845443725586
2013-03-11,13.326011657714844
2013-03-12,13.03872013092041
2013-03-13,13.036286354064941
2013-03-14,13.162586212158203
2013-03-15,13.50222396850586
2013-03-18,13.869256019592285
2013-03-19,13.831825256347656
2013-03-20,13.75847339630127
2013-03-21,13.778258323669434
2013-03-22,14.05764102935791
2013-03-25,14.108461380004883
2013-03-26,14.034204483032227
2013-03-27,13.75847339630127
2013-03-28,13.471789360046387
2013-04-01,13.053328514099121
2013-04-02,13.080111503601074
2013-04-03,13.147065162658691
2013-04-04,13.017107009887695
2013-04-05,12.879552841186523
2013-04-08,12.971156120300293
2013-04-09,12.994589805603027
2013-04-10,13.259669303894043
2013-04-11,13.218278884887695
2013-04-12,13.080410957336426
2013-04-15,12.777599334716797
2013-04-16,12.97207260131836
2013-04-17,12.258703231811523
2013-04-18,11.931538581848145
2013-04-19,11.885279655456543
2013-04-22,12.133011817932129
2013-04-23,12.3600492477417
2013-04-24,12.3396577835083
2013-04-25,12.428524017333984
2013-04-26,12.696946144104004
2013-04-29,13.090155601501465
2013-04-30,13.475443840026855
2013-05-01,13.36922836303711
2013-05-02,13.558834075927734
2013-05-03,13.694564819335938
2013-05-06,14.021117210388184
2013-05-07,13.958728790283203
2013-05-08,14.116374969482422
2013-05-09,13.993226051330566
2013-05-10,13.876809120178223
2013-05-13,13.931035041809082
2013-05-14,13.597724914550781
2013-05-15,13.137889862060547
2013-05-16,13.313432693481445
2013-05-17,13.272992134094238
2013-05-20,13.569233894348145
2013-05-21,13.469053268432617
2013-05-22,13.520828247070312
2013-05-23,13.545031547546387
2013-05-24,13.637246131896973
2013-05-28,13.523585319519043
2013-05-29,13.631117820739746
2013-05-30,13.834228515625
2013-05-31,13.777552604675293
2013-06-03,13.807881355285645
2013-06-04,13.764684677124023
2013-06-05,13.636017799377441
2013-06-06,13.432294845581055
2013-06-07,13.534919738769531
2013-06-10,13.445465087890625
2013-06-11,13.405949592590332
2013-06-12,13.240212440490723
2013-06-13,13.355704307556152
2013-06-14,13.174652099609375
2013-06-17,13.234391212463379
2013-06-18,13.227344512939453
2013-06-19,12.958673477172852
2013-06-20,12.769960403442383
2013-06-21,12.667640686035156
2013-06-24,12.331880569458008
2013-06-25,12.334634780883789
2013-06-26,12.19494342803955
2013-06-27,12.063516616821289
2013-06-28,12.147762298583984
2013-07-01,12.536520957946777
2013-07-02,12.820507049560547
2013-07-03,12.891278266906738
2013-07-05,12.787734985351562
2013-07-08,12.715124130249023
2013-07-09,12.938762664794922
2013-07-10,12.889134407043457
2013-07-11,13.090099334716797
2013-07-12,13.066204071044922
2013-07-15,13.094695091247559
2013-07-16,13.179248809814453
2013-07-17,13.182615280151367
2013-07-18,13.227038383483887
2013-07-19,13.018412590026855
2013-07-22,13.060076713562012
2013-07-23,12.835826873779297
2013-07-24,13.495100021362305
2013-07-25,13.433518409729004
2013-07-26,13.50979995727539
2013-07-29,13.718122482299805
2013-07-30,13.887535095214844
2013-07-31,13.863327980041504
2013-08-01,13.990468978881836
2013-08-02,14.169988632202148
2013-08-05,14.381677627563477
2013-08-06,14.253011703491211
2013-08-07,14.244738578796387
2013-08-08,14.2163667678833
2013-08-09,14.01407527923584
2013-08-12,14.412186622619629
2013-08-13,15.097089767456055
2013-08-14,15.372464179992676
2013-08-15,15.354266166687012
2013-08-16,15.490567207336426
2013-08-19,15.657408714294434
2013-08-20,15.4517183303833
2013-08-21,15.491496086120605
2013-08-22,15.50999927520752
2013-08-23,15.450177192687988
2013-08-26,15.510310173034668
2013-08-27,15.066864013671875
2013-08-28,15.138100624084473
2013-08-29,15.162773132324219
2013-08-30,15.024616241455078
2013-09-03,15.066555976867676
2013-09-04,15.37832260131836
2013-09-05,15.272856712341309
2013-09-06,15.36383056640625
2013-09-09,15.608985900878906
2013-09-10,15.253432273864746
2013-09-11,14.422979354858398
2013-09-12,14.576550483703613
2013-09-13,14.336324691772461
2013-09-16,13.880549430847168
2013-09-17,14.040904998779297
2013-09-18,14.32954216003418
2013-09-19,14.564525604248047
2013-09-20,14.413732528686523
2013-09-23,15.130085945129395
2013-09-24,15.082594871520996
2013-09-25,14.849149703979492
2013-09-26,14.993779182434082
2013-09-27,14.886777877807617
2013-09-30,14.701751708984375
2013-10-01,15.047441482543945
2013-10-02,15.096782684326172
2013-10-03,14.90712833404541
2013-10-04,14.895405769348145
2013-10-07,15.04096508026123
2013-10-08,14.830960273742676
2013-10-09,15.005188941955566
2013-10-10,15.099239349365234
2013-10-11,15.196996688842773
2013-10-14,15.29660415649414
2013-10-15,15.378011703491211
2013-10-16,15.45295238494873
2013-10-17,15.557491302490234
2013-10-18,15.692861557006836
2013-10-21,16.077407836914062
2013-10-22,16.031465530395508
2013-10-23,16.188419342041016
2013-10-24,16.40274429321289
2013-10-25,16.219255447387695
2013-10-28,16.34014129638672
2013-10-29,15.933091163635254
2013-10-30,16.18657684326172
2013-10-31,16.118732452392578
2013-11-01,16.036394119262695
2013-11-04,16.243623733520508
2013-11-05,16.20353126525879
2013-11-06,16.157630920410156
2013-11-07,15.896146774291992
2013-11-08,16.14645767211914
2013-11-11,16.099626541137695
2013-11-12,16.129398345947266
2013-11-13,16.148639678955078
2013-11-14,16.382200241088867
2013-11-15,16.283870697021484
2013-11-18,16.086599349975586
2013-11-19,16.115131378173828
2013-11-20,15.973998069763184
2013-11-21,16.16445541381836
2013-11-22,16.122888565063477
2013-11-25,16.245092391967773
2013-11-26,16.54473114013672
2013-11-27,16.934301376342773
2013-11-29,17.247892379760742
2013-12-02,17.097763061523438
2013-12-03,17.56582260131836
2013-12-04,17.524879455566406
2013-12-05,17.614835739135742
2013-12-06,17.370403289794922
2013-12-09,17.569236755371094
2013-12-10,17.541940689086914
2013-12-11,17.411972045898438
2013-12-12,17.386539459228516
2013-12-13,17.197023391723633
2013-12-16,17.29224395751953
2013-12-17,17.214397430419922
2013-12-18,17.083505630493164
2013-12-19,16.887773513793945
2013-12-20,17.029220581054688
2013-12-23,17.682754516601562
2013-12-24,17.607694625854492
2013-12-26,17.490766525268555
2013-12-27,17.372587203979492
2013-12-30,17.19981575012207
2013-12-31,17.40142059326172
2014-01-02,17.156696319580078
2014-01-03,16.779842376708984
2014-01-06,16.871339797973633
2014-01-07,16.750682830810547
2014-01-08,16.856760025024414
2014-01-09,16.641496658325195
2014-01-10,16.530460357666016
2014-01-13,16.617002487182617
2014-01-14,16.947641372680664
2014-01-15,17.28790283203125
2014-01-16,17.191434860229492
2014-01-17,16.770219802856445
2014-01-21,17.030765533447266
2014-01-22,17.106454849243164
2014-01-23,17.25130844116211
2014-01-24,16.937715530395508
2014-01-27,17.07512664794922
2014-01-28,15.710356712341309
2014-01-29,15.532003402709961
2014-01-30,15.50191593170166
2014-01-31,15.52735424041748
2014-02-03,15.55620288848877
2014-02-04,15.781390190124512
2014-02-05,15.899253845214844
2014-02-06,15.991922378540039
2014-02-07,16.215652465820312
2014-02-10,16.506160736083984
2014-02-11,16.72364044189453
2014-02-12,16.722393035888672
2014-02-13,16.987932205200195
2014-02-14,16.97420310974121
2014-02-18,17.036605834960938
2014-02-19,16.76763916015625
2014-02-20,16.57355308532715
2014-02-21,16.389455795288086
2014-02-24,16.461223602294922
2014-02-25,16.289915084838867
2014-02-26,16.142942428588867
2014-02-27,16.4649715423584
2014-02-28,16.42034912109375
2014-03-03,16.4677791595459
2014-03-04,16.576364517211914
2014-03-05,16.611309051513672
2014-03-06,16.561071395874023
2014-03-07,16.551395416259766
2014-03-10,16.566375732421875
2014-03-11,16.727697372436523
2014-03-12,16.743919372558594
2014-03-13,16.55794906616211
2014-03-14,16.37198257446289
2014-03-17,16.43595314025879
2014-03-18,16.58135223388672
2014-03-19,16.576984405517578
2014-03-20,16.497100830078125
2014-03-21,16.627227783203125
2014-03-24,16.824424743652344
2014-03-25,17.005401611328125
2014-03-26,16.842838287353516
2014-03-27,16.770444869995117
2014-03-28,16.751718521118164
2014-03-31,16.747982025146484
2014-04-01,16.901182174682617
2014-04-02,16.92927360534668
2014-04-03,16.81194496154785
2014-04-04,16.594457626342773
2014-04-07,16.333908081054688
2014-04-08,16.332977294921875
2014-04-09,16.547664642333984
2014-04-10,16.33422088623047
2014-04-11,16.213464736938477
2014-04-14,16.278060913085938
2014-04-15,16.161989212036133
2014-04-16,16.19474983215332
2014-04-17,16.379777908325195
2014-04-21,16.574180603027344
2014-04-22,16.590715408325195
2014-04-23,16.37385368347168
2014-04-24,17.716215133666992
2014-04-25,17.84633445739746
2014-04-28,18.537479400634766
2014-04-29,18.482555389404297
2014-04-30,18.412668228149414
2014-05-01,18.456043243408203
2014-05-02,18.490367889404297
2014-05-05,18.75183868408203
2014-05-06,18.547462463378906
2014-05-07,18.482555389404297
2014-05-08,18.449617385864258
2014-05-09,18.372745513916016
2014-05-12,18.60148048400879
2014-05-13,18.63066291809082
2014-05-14,18.63411521911621
2014-05-15,18.475656509399414
2014-05-16,18.748329162597656
2014-05-19,18.970476150512695
2014-05-20,18.9742488861084
2014-05-21,19.02445411682129
2014-05-22,19.05457878112793
2014-05-23,19.269819259643555
2014-05-27,19.63066291809082
2014-05-28,19.5798282623291
2014-05-29,19.936588287353516
2014-05-30,19.861906051635742
2014-06-02,19.725421905517578
2014-06-03,20.004364013671875
2014-06-04,20.232789993286133
2014-06-05,20.312175750732422
2014-06-06,20.25632667541504
2014-06-09,20.580455780029297
2014-06-10,20.701261520385742
2014-06-11,20.615598678588867
2014-06-12,20.270763397216797
2014-06-13,20.048927307128906
2014-06-16,20.25099754333496
2014-06-17,20.224637985229492
2014-06-18,20.24660873413086
2014-06-19,20.176319122314453
2014-06-20,19.9676570892334
2014-06-23,19.950088500976562
2014-06-24,19.82927703857422
2014-06-25,19.846845626831055
2014-06-26,19.9654541015625
2014-06-27,20.20267105102539
2014-06-30,20.411331176757812
2014-07-01,20.540924072265625
2014-07-02,20.532140731811523
2014-07-03,20.652938842773438
2014-07-07,21.07904815673828
2014-07-08,20.94286346435547
2014-07-09,20.95165252685547
2014-07-10,20.874778747558594
2014-07-11,20.9143123626709
2014-07-14,21.184467315673828
2014-07-15,20.936275482177734
2014-07-16,20.81766128540039
2014-07-17,20.44647979736328
2014-07-18,20.74079704284668
2014-07-21,20.63317108154297
2014-07-22,20.80449867248535
2014-07-23,21.34700584411621
2014-07-24,21.311870574951172
2014-07-25,21.45243263244629
2014-07-28,21.748947143554688
2014-07-29,21.608381271362305
2014-07-30,21.55786895751953
2014-07-31,20.99778175354004
2014-08-01,21.114187240600586
2014-08-04,20.995576858520508
2014-08-05,20.892356872558594
2014-08-06,20.85720443725586
2014-08-07,20.854995727539062
2014-08-08,20.912389755249023
2014-08-11,21.188304901123047
2014-08-12,21.183897018432617
2014-08-13,21.4642276763916
2014-08-14,21.521617889404297
2014-08-15,21.6275691986084
2014-08-18,21.888038635253906
2014-08-19,22.190446853637695
2014-08-20,22.19927406311035
2014-08-21,22.201478958129883
2014-08-22,22.364824295043945
