date,close
2011-07-11,19.799543380737305
2011-07-12,19.754497528076172
2011-07-13,19.988759994506836
2011-07-14,19.808561325073242
2011-07-15,19.991004943847656
2011-07-18,19.83783721923828
2011-07-19,20.094623565673828
2011-07-20,19.96623420715332
2011-07-21,19.833332061767578
2011-07-22,20.16444969177246
2011-07-25,20.06534767150879
2011-07-26,20.092370986938477
2011-07-27,19.76576042175293
2011-07-28,19.578800201416016
2011-07-29,19.267953872680664
2011-08-01,19.299488067626953
2011-08-02,18.821958541870117
2011-08-03,19.704940795898438
2011-08-04,19.14406967163086
2011-08-05,18.788177490234375
2011-08-08,17.848875045776367
2011-08-09,18.64175796508789
2011-08-10,17.857879638671875
2011-08-11,19.038204193115234
2011-08-12,18.882780075073242
2011-08-15,19.342287063598633
2011-08-16,19.33327865600586
2011-08-17,18.951934814453125
2011-08-18,18.117040634155273
2011-08-19,17.96135139465332
2011-08-22,18.004230499267578
2011-08-23,18.902297973632812
2011-08-24,19.491228103637695
2011-08-25,18.979015350341797
2011-08-26,19.37163543701172
2011-08-29,19.53635597229004
2011-08-30,19.84098243713379
2011-08-31,19.829694747924805
2011-09-01,19.79584312438965
2011-09-02,19.30394744873047
2011-09-06,19.3738956451416
2011-09-07,19.965084075927734
2011-09-08,19.734928131103516
2011-09-09,19.484455108642578
2011-09-12,19.732664108276367
2011-09-13,19.80487823486328
2011-09-14,20.213293075561523
2011-09-15,20.42089080810547
2011-09-16,20.49986457824707
2011-09-19,20.314834594726562
2011-09-20,20.94889259338379
2011-09-21,20.62847900390625
2011-09-22,19.924468994140625
2011-09-23,20.32611083984375
2011-09-26,20.371244430541992
2011-09-27,20.190732955932617
2011-09-28,19.773286819458008
2011-09-29,19.78682518005371
2011-09-30,19.342302322387695
2011-10-03,19.012859344482422
2011-10-04,19.13019371032715
2011-10-05,19.177579879760742
2011-10-06,19.66046714782715
2011-10-07,19.461896896362305
2011-10-10,20.138830184936523
2011-10-11,20.423141479492188
2011-10-12,20.572065353393555
2011-10-13,20.894742965698242
2011-10-14,21.192588806152344
2011-10-17,20.576581954956055
2011-10-18,21.190338134765625
2011-10-19,20.32611083984375
2011-10-20,20.61268424987793
2011-10-21,21.082027435302734
2011-10-24,21.25802993774414
2011-10-25,20.461505889892578
2011-10-26,20.763866424560547
2011-10-27,21.300901412963867
2011-10-28,21.458852767944336
2011-10-31,21.043670654296875
2011-11-01,20.314834594726562
2011-11-02,20.64653205871582
2011-11-03,21.025615692138672
2011-11-04,20.903766632080078
2011-11-07,20.975969314575195
2011-11-08,21.332490921020508
2011-11-09,21.01433563232422
2011-11-10,20.9940185546875
2011-11-11,21.472394943237305
2011-11-14,21.17002296447754
2011-11-15,21.578449249267578
2011-11-16,21.123849868774414
2011-11-17,20.67152976989746
2011-11-18,20.5380859375
2011-11-21,20.628549575805664
2011-11-22,20.544870376586914
2011-11-23,20.19431495666504
2011-11-25,20.13324737548828
2011-11-28,21.139680862426758
2011-11-29,21.010765075683594
2011-11-30,21.931259155273438
2011-12-01,22.10993194580078
2011-12-02,21.983280181884766
2011-12-05,21.725454330444336
2011-12-06,21.56941032409668
2011-12-07,21.953880310058594
2011-12-08,21.666650772094727
2011-12-09,21.981019973754883
2011-12-12,21.919960021972656
2011-12-13,21.691530227661133
2011-12-14,21.79330825805664
2011-12-15,21.671184539794922
2011-12-16,22.03756332397461
2011-12-19,22.29538917541504
2011-12-20,22.921876907348633
2011-12-21,22.779382705688477
2011-12-22,22.738677978515625
2011-12-23,23.177438735961914
2011-12-27,23.04851722717285
2011-12-28,22.779382705688477
2011-12-29,23.328962326049805
2011-12-30,22.96257972717285
2012-01-03,23.292774200439453
2012-01-04,22.876644134521484
2012-01-05,23.04851722717285
2012-01-06,22.777124404907227
2012-01-09,22.59392547607422
2012-01-10,22.571313858032227
2012-01-11,22.41526222229004
2012-01-12,22.91961097717285
2012-01-13,22.783906936645508
2012-01-17,23.18874168395996
2012-01-18,23.471446990966797
2012-01-19,23.15255355834961
2012-01-20,22.74772834777832
2012-01-23,22.52607536315918
2012-01-24,22.8449649810791
2012-01-25,22.743188858032227
2012-01-26,22.811050415039062
2012-01-27,22.85401725769043
2012-01-30,22.589405059814453
2012-01-31,22.76129150390625
2012-02-01,23.184226989746094
2012-02-02,23.987104415893555
2012-02-03,24.206491470336914
2012-02-06,24.281126022338867
2012-02-07,24.19518280029297
2012-02-08,24.505029678344727
2012-02-09,25.425521850585938
2012-02-10,25.760244369506836
2012-02-13,25.491104125976562
2012-02-14,26.063308715820312
2012-02-15,26.081430435180664
2012-02-16,25.786861419677734
2012-02-17,26.061046600341797
2012-02-21,25.877498626708984
2012-02-22,26.36695098876953
2012-02-23,26.394134521484375
2012-02-24,26.634336471557617
2012-02-27,26.48024559020996
2012-02-28,26.953842163085938
2012-02-29,26.369213104248047
2012-03-01,26.55275535583496
2012-03-02,26.321626663208008
2012-03-05,26.339759826660156
2012-03-06,26.02251434326172
2012-03-07,26.20380401611328
2012-03-08,26.731779098510742
2012-03-09,26.550491333007812
2012-03-12,26.405473709106445
2012-03-13,26.573152542114258
2012-03-14,26.455320358276367
2012-03-15,26.51197052001953
2012-03-16,26.43946647644043
2012-03-19,26.92891502380371
2012-03-20,26.403200149536133
2012-03-21,26.455320358276367
2012-03-22,26.575414657592773
2012-03-23,26.915311813354492
2012-03-26,27.205360412597656
2012-03-27,27.14870834350586
2012-03-28,27.044475555419922
2012-03-29,26.96516990661621
2012-03-30,26.738576889038086
2012-04-02,26.96063804626465
2012-04-03,27.273330688476562
2012-04-04,26.96063804626465
2012-04-05,27.420629501342773
2012-04-09,27.07846450805664
2012-04-10,26.453052520751953
2012-04-11,26.598072052001953
2012-04-12,27.422897338867188
2012-04-13,27.907812118530273
2012-04-16,27.379840850830078
2012-04-17,27.663095474243164
2012-04-18,27.59511375427246
2012-04-19,27.4614200592041
2012-04-20,27.420629501342773
2012-04-23,26.7612247467041
2012-04-24,26.949312210083008
2012-04-25,27.59738540649414
2012-04-26,27.91461753845215
2012-04-27,27.98938751220703
2012-04-30,27.86703872680664
2012-05-01,27.891952514648438
2012-05-02,27.68800926208496
2012-05-03,26.378276824951172
2012-05-04,26.69098472595215
2012-05-07,26.854137420654297
2012-05-08,26.770296096801758
2012-05-09,26.607149124145508
2012-05-10,26.7770938873291
2012-05-11,26.72043800354004
2012-05-14,26.448532104492188
2012-05-15,26.423608779907227
2012-05-16,26.68240737915039
2012-05-17,26.11029815673828
2012-05-18,25.57225227355957
2012-05-21,26.385009765625
2012-05-22,26.877647399902344
2012-05-23,27.05472755432129
2012-05-24,27.190950393676758
2012-05-25,27.10013771057129
2012-05-29,27.306732177734375
2012-05-30,26.673330307006836
2012-05-31,26.153432846069336
2012-06-01,25.483699798583984
2012-06-04,25.917329788208008
2012-06-05,25.837873458862305
2012-06-06,26.412240982055664
2012-06-07,26.518945693969727
2012-06-08,26.466733932495117
2012-06-11,26.414514541625977
2012-06-12,26.59840965270996
2012-06-13,26.085330963134766
2012-06-14,26.446304321289062
2012-06-15,26.879920959472656
2012-06-18,27.265872955322266
2012-06-19,27.549650192260742
2012-06-20,27.83115577697754
2012-06-21,27.125104904174805
2012-06-22,28.366943359375
2012-06-25,27.5314884185791
2012-06-26,27.9605655670166
2012-06-27,28.024131774902344
2012-06-28,27.588237762451172
2012-06-29,28.067264556884766
2012-07-02,28.74608039855957
2012-07-03,28.682510375976562
2012-07-05,28.83462142944336
2012-07-06,28.441862106323242
2012-07-09,28.071809768676758
2012-07-10,27.760784149169922
2012-07-11,27.411161422729492
2012-07-12,27.842514038085938
2012-07-13,28.171701431274414
2012-07-16,28.866405487060547
2012-07-17,29.111587524414062
2012-07-18,29.018508911132812
2012-07-19,28.466833114624023
2012-07-20,28.548561096191406
2012-07-23,28.25797462463379
2012-07-24,27.84478187561035
2012-07-25,27.74262046813965
2012-07-26,28.780136108398438
2012-07-27,29.31818962097168
2012-07-30,29.70412826538086
2012-07-31,29.302289962768555
2012-08-01,28.936779022216797
2012-08-02,29.347702026367188
2012-08-03,29.73590850830078
2012-08-06,29.747264862060547
2012-08-07,29.604236602783203
2012-08-08,29.774499893188477
2012-08-09,29.17514991760254
2012-08-10,29.306833267211914
2012-08-13,29.13201904296875
2012-08-14,29.488454818725586
2012-08-15,29.349735260009766
2012-08-16,29.4907283782959
2012-08-17,29.26559066772461
2012-08-20,29.14505958557129
2012-08-21,28.999521255493164
2012-08-22,29.13141632080078
2012-08-23,28.915372848510742
2012-08-24,28.80394744873047
2012-08-27,29.031354904174805
2012-08-28,28.972227096557617
2012-08-29,29.11322593688965
2012-08-30,28.81303596496582
2012-08-31,29.16552734375
2012-09-04,29.2269344329834
2012-09-05,29.019983291625977
2012-09-06,29.449800491333008
2012-09-07,29.4975528717041
2012-09-10,29.2633113861084
2012-09-11,29.902345657348633
2012-09-12,30.350345611572266
2012-09-13,30.696002960205078
2012-09-14,30.530000686645508
2012-09-17,30.443584442138672
2012-09-18,30.395822525024414
2012-09-19,30.652801513671875
2012-09-20,30.611858367919922
2012-09-21,30.700557708740234
2012-09-24,30.414016723632812
2012-09-25,30.600494384765625
2012-09-26,30.13658332824707
2012-09-27,30.452682495117188
2012-09-28,30.53681755065918
2012-10-01,31.093975067138672
2012-10-02,30.92796516418457
2012-10-03,31.50105857849121
2012-10-04,31.762575149536133
2012-10-05,31.89674949645996
2012-10-08,31.544254302978516
2012-10-09,31.096267700195312
2012-10-10,31.250904083251953
2012-10-11,31.621578216552734
2012-10-12,31.637487411499023
2012-10-15,31.812597274780273
2012-10-16,32.10140609741211
2012-10-17,32.4197883605957
2012-10-18,32.265140533447266
2012-10-19,31.830795288085938
2012-10-22,31.610206604003906
2012-10-23,31.073509216308594
2012-10-24,31.03940200805664
2012-10-25,31.28046226501465
2012-10-26,31.453290939331055
2012-10-31,31.555635452270508
2012-11-01,32.719966888427734
2012-11-02,32.61081314086914
2012-11-05,32.17872619628906
2012-11-06,32.715415954589844
2012-11-07,32.4197883605957
2012-11-08,32.30607223510742
2012-11-09,32.503936767578125
2012-11-12,32.574432373046875
2012-11-13,32.3947868347168
2012-11-14,31.9001407623291
2012-11-15,31.91155242919922
2012-11-16,32.529258728027344
2012-11-19,33.19940948486328
2012-11-20,33.35667419433594
2012-11-21,33.42961502075195
2012-11-23,33.762413024902344
2012-11-26,33.56410217285156
2012-11-27,33.456974029541016
2012-11-28,33.57322311401367
2012-11-29,33.77608108520508
2012-11-30,34.12484359741211
2012-12-03,33.88093948364258
2012-12-04,33.6416130065918
2012-12-05,33.74872970581055
2012-12-06,33.84218978881836
2012-12-07,33.86042785644531
2012-12-10,33.88550567626953
2012-12-11,33.940208435058594
2012-12-12,33.70771026611328
2012-12-13,33.552711486816406
2012-12-14,33.46608352661133
2012-12-17,33.99262619018555
2012-12-18,34.35505676269531
2012-12-19,33.99947738647461
2012-12-20,34.751670837402344
2012-12-21,34.366455078125
2012-12-24,34.459903717041016
2012-12-26,34.13623046875
2012-12-27,34.054168701171875
2012-12-28,33.883235931396484
2012-12-31,34.55107116699219
2013-01-02,35.41725158691406
2013-01-03,35.44461441040039
2013-01-04,35.734092712402344
2013-01-07,35.9893913269043
2013-01-08,36.3244514465332
2013-01-09,36.87834167480469
2013-01-10,36.586585998535156
2013-01-11,36.73474884033203
2013-01-14,36.618507385253906
2013-01-15,36.57291030883789
2013-01-16,36.515933990478516
2013-01-17,36.44297790527344
2013-01-18,36.07600021362305
2013-01-22,36.25379180908203
2013-01-23,36.25379180908203
2013-01-24,36.37003707885742
2013-01-25,36.433868408203125
2013-01-28,35.63834762573242
2013-01-29,35.70901870727539
2013-01-30,35.33291244506836
2013-01-31,35.99394607543945
2013-02-01,36.14210510253906
2013-02-04,35.70673370361328
2013-02-05,36.36320877075195
2013-02-06,36.65724182128906
2013-02-07,35.800193786621094
2013-02-08,35.9688720703125
2013-02-11,35.6337890625
2013-02-12,35.74092483520508
2013-02-13,35.352622985839844
2013-02-14,35.62899398803711
2013-02-15,36.08811950683594
2013-02-19,36.001319885253906
2013-02-20,35.501068115234375
2013-02-21,35.96249008178711
2013-02-22,36.41704559326172
2013-02-25,35.60844039916992
2013-02-26,36.05158996582031
2013-02-27,36.51756286621094
2013-02-28,36.236595153808594
2013-03-01,36.10868453979492
2013-03-04,36.433040618896484
2013-03-05,36.613494873046875
2013-03-06,36.78938293457031
2013-03-07,36.66374969482422
2013-03-08,36.70028305053711
2013-03-11,36.8167839050293
2013-03-12,36.50156021118164
2013-03-13,36.40333938598633
2013-03-14,36.6980094909668
2013-03-15,36.21604537963867
2013-03-18,36.10639572143555
2013-03-19,35.63356018066406
2013-03-20,36.39419937133789
2013-03-21,36.04473876953125
2013-03-22,36.56779479980469
2013-03-25,37.460933685302734
2013-03-26,38.251258850097656
2013-03-27,38.525360107421875
2013-03-28,38.7949104309082
2013-04-01,38.226131439208984
2013-04-02,38.36318588256836
2013-04-03,37.63224792480469
2013-04-04,38.02741622924805
2013-04-05,37.72590255737305
2013-04-08,37.9840202331543
2013-04-09,37.63224792480469
2013-04-10,38.1439094543457
2013-04-11,38.28781509399414
2013-04-12,37.860679626464844
2013-04-15,36.841915130615234
2013-04-16,37.62310791015625
2013-04-17,37.05662155151367
2013-04-18,36.86933135986328
2013-04-19,37.4517936706543
2013-04-22,37.35359191894531
2013-04-23,37.840110778808594
2013-04-24,38.1599006652832
2013-04-25,38.548213958740234
2013-04-26,38.19871520996094
2013-04-29,38.35177230834961
2013-04-30,38.47967529296875
2013-05-01,37.922332763671875
2013-05-02,40.064918518066406
2013-05-03,41.01057052612305
2013-05-06,40.86210250854492
2013-05-07,41.067691802978516
2013-05-08,40.946617126464844
2013-05-09,40.79128646850586
2013-05-10,40.83013916015625
2013-05-13,40.87124252319336
2013-05-14,41.188743591308594
2013-05-15,41.59378433227539
2013-05-16,41.145267486572266
2013-05-17,42.23683547973633
2013-05-20,41.55945587158203
2013-05-21,41.545745849609375
2013-05-22,41.22306823730469
2013-05-23,40.75624465942383
2013-05-24,41.29402542114258
2013-05-28,41.197906494140625
2013-05-29,40.7653923034668
2013-05-30,41.426734924316406
2013-05-31,40.7653923034668
2013-06-03,41.23452377319336
2013-06-04,41.23680877685547
2013-06-05,40.554866790771484
2013-06-06,41.042293548583984
2013-06-07,41.17730712890625
2013-06-10,41.724239349365234
2013-06-11,41.11323547363281
2013-06-12,40.996524810791016
2013-06-13,41.705928802490234
2013-06-14,41.403846740722656
2013-06-17,41.72880935668945
2013-06-18,42.10868835449219
2013-06-19,41.792877197265625
2013-06-20,40.838623046875
2013-06-21,41.07661437988281
2013-06-24,40.795143127441406
2013-06-25,41.298587799072266
2013-06-26,41.79746627807617
2013-06-27,42.16590118408203
2013-06-28,41.82033920288086
2013-07-01,42.385581970214844
2013-07-02,42.39016342163086
2013-07-03,42.802059173583984
2013-07-05,43.66020584106445
2013-07-08,43.04462432861328
2013-07-09,42.83869171142578
2013-07-10,42.72426223754883
2013-07-11,43.47029113769531
2013-07-12,43.64419174194336
2013-07-15,43.53662109375
2013-07-16,43.33755111694336
2013-07-17,43.39704895019531
2013-07-18,43.710575103759766
2013-07-19,43.46112060546875
2013-07-22,43.758609771728516
2013-07-23,43.15446853637695
2013-07-24,42.73571014404297
2013-07-25,44.53437042236328
2013-07-26,44.21171951293945
2013-07-29,43.93023681640625
2013-07-30,43.808963775634766
2013-07-31,40.506805419921875
2013-08-01,41.0011100769043
2013-08-02,42.10640335083008
2013-08-05,42.2299690246582
2013-08-06,41.85238265991211
2013-08-07,41.509124755859375
2013-08-08,41.36953353881836
2013-08-09,41.147560119628906
2013-08-12,41.1361083984375
2013-08-13,41.01483154296875
2013-08-14,40.88874435424805
2013-08-15,39.87540054321289
2013-08-16,39.69200134277344
2013-08-19,40.11611557006836
2013-08-20,39.712623596191406
2013-08-21,40.89792251586914
2013-08-22,41.0194091796875
2013-08-23,41.060699462890625
2013-08-26,40.12071990966797
2013-08-27,39.93042755126953
2013-08-28,40.168861389160156
2013-08-29,40.205543518066406
2013-08-30,39.98773956298828
2013-09-03,40.583824157714844
2013-09-04,40.393531799316406
2013-09-05,40.39812088012695
2013-09-06,40.50357437133789
2013-09-09,40.93458557128906
2013-09-10,42.3193244934082
2013-09-11,42.71366500854492
2013-09-12,42.427085876464844
2013-09-13,43.33036804199219
2013-09-16,43.41749572753906
2013-09-17,43.92645263671875
2013-09-18,44.39643096923828
2013-09-19,44.63945007324219
2013-09-20,45.584014892578125
2013-09-23,44.9902229309082
2013-09-24,44.32537078857422
2013-09-25,43.91728210449219
2013-09-26,44.375816345214844
2013-09-27,44.258888244628906
2013-09-30,43.81182861328125
2013-10-01,44.297855377197266
2013-10-02,43.97687911987305
2013-10-03,43.25011444091797
2013-10-04,43.669673919677734
2013-10-07,42.71824645996094
2013-10-08,41.8470458984375
2013-10-09,42.14967346191406
2013-10-10,43.33724594116211
2013-10-11,44.063995361328125
2013-10-14,44.34828567504883
2013-10-15,43.873722076416016
2013-10-16,44.85036849975586
2013-10-17,45.457923889160156
2013-10-18,45.95542526245117
2013-10-21,45.861419677734375
2013-10-22,45.847652435302734
2013-10-23,45.59775161743164
2013-10-24,46.51940155029297
2013-10-25,46.553775787353516
2013-10-28,46.55835723876953
2013-10-29,46.82431411743164
2013-10-30,46.728023529052734
2013-10-31,45.08879852294922
2013-11-01,45.65966796875
2013-11-04,45.0314826965332
2013-11-05,45.24928283691406
2013-11-06,45.6275634765625
2013-11-07,44.958133697509766
2013-11-08,45.460208892822266
2013-11-11,45.68489074707031
2013-11-12,45.455631256103516
2013-11-13,45.89440155029297
2013-11-14,45.97940444946289
2013-11-15,46.40439224243164
2013-11-18,45.92195510864258
2013-11-19,45.34535217285156
2013-11-20,45.51304626464844
2013-11-21,46.31480026245117
2013-11-22,46.431949615478516
2013-11-25,46.38829803466797
2013-11-26,46.753570556640625
2013-11-27,46.861549377441406
2013-11-29,46.739768981933594
2013-12-02,47.12342071533203
2013-12-03,46.34694290161133
2013-12-04,46.57438278198242
2013-12-05,46.3377685546875
2013-12-06,46.3745231628418
2013-12-09,46.31019973754883
2013-12-10,45.813995361328125
2013-12-11,47.245182037353516
2013-12-12,46.73519515991211
2013-12-13,47.63570022583008
2013-12-16,47.72530746459961
2013-12-17,48.988792419433594
2013-12-18,49.47121810913086
2013-12-19,49.63890075683594
2013-12-20,49.61363220214844
2013-12-23,50.086875915527344
2013-12-24,50.2476692199707
2013-12-26,50.58537292480469
2013-12-27,50.4636116027832
2013-12-30,50.74848175048828
2013-12-31,51.15508270263672
2014-01-02,50.771453857421875
2014-01-03,50.80590057373047
2014-01-06,50.5003776550293
2014-01-07,50.88631057739258
2014-01-08,51.04941940307617
2014-01-09,50.978187561035156
2014-01-10,50.799015045166016
2014-01-13,50.286720275878906
2014-01-14,51.14820098876953
2014-01-15,51.403194427490234
2014-01-16,50.946044921875
2014-01-17,53.33747100830078
2014-01-21,53.2800407409668
2014-01-22,53.5235481262207
2014-01-23,52.43464279174805
2014-01-24,50.826576232910156
2014-01-27,49.67106628417969
2014-01-28,50.75996780395508
2014-01-29,49.877830505371094
2014-01-30,50.74159240722656
2014-01-31,49.489585876464844
2014-02-03,49.03932189941406
2014-02-04,49.28512191772461
2014-02-05,49.53093719482422
2014-02-06,50.31199264526367
2014-02-07,50.948341369628906
2014-02-10,50.66579055786133
2014-02-11,51.07469940185547
2014-02-12,51.59019470214844
2014-02-13,51.562591552734375
2014-02-14,52.01133728027344
2014-02-18,52.025142669677734
2014-02-19,51.52345657348633
2014-02-20,51.42679214477539
2014-02-21,51.403785705566406
2014-02-24,52.055084228515625
2014-02-25,52.26679229736328
2014-02-26,52.03666305541992
2014-02-27,52.07579040527344
2014-02-28,51.997554779052734
2014-03-03,50.96192932128906
2014-03-04,51.89627456665039
2014-03-05,51.2772102355957
2014-03-06,51.51885986328125
2014-03-07,51.91008758544922
2014-03-10,51.89627456665039
2014-03-11,52.28290939331055
2014-03-12,52.034358978271484
2014-03-13,50.81001663208008
2014-03-14,50.807708740234375
2014-03-17,51.50043487548828
2014-03-18,52.10570526123047
2014-03-19,51.509647369384766
2014-03-20,51.049373626708984
2014-03-21,51.40607833862305
2014-03-24,50.803123474121094
2014-03-25,50.262298583984375
2014-03-26,49.63630676269531
2014-03-27,49.65701675415039
2014-03-28,48.81010818481445
2014-03-31,49.677738189697266
2014-04-01,49.4107780456543
2014-04-02,49.401580810546875
2014-04-03,49.482120513916016
2014-04-04,47.79982376098633
2014-04-07,46.8125114440918
2014-04-08,46.62379455566406
2014-04-09,47.76298141479492
2014-04-10,46.384464263916016
2014-04-11,45.25217819213867
2014-04-14,46.26019287109375
2014-04-15,46.959808349609375
2014-04-16,48.18183898925781
2014-04-17,47.85733413696289
2014-04-21,48.12890625
2014-04-22,48.32223892211914
2014-04-23,48.057579040527344
2014-04-24,48.19105529785156
2014-04-25,45.7814826965332
2014-04-28,46.35454559326172
2014-04-29,46.642208099365234
2014-04-30,46.628395080566406
2014-05-01,47.42928695678711
2014-05-02,47.044952392578125
2014-05-05,47.66863250732422
2014-05-06,47.26129150390625
2014-05-07,48.02994918823242
2014-05-08,48.536251068115234
2014-05-09,48.51554489135742
2014-05-12,48.720359802246094
2014-05-13,48.80320739746094
2014-05-14,48.388187408447266
2014-05-15,47.83249282836914
2014-05-16,48.376651763916016
2014-05-19,48.503482818603516
2014-05-20,47.94088363647461
2014-05-21,48.44352722167969
2014-05-22,48.27519607543945
2014-05-23,48.89774703979492
2014-05-27,49.45804214477539
2014-05-28,49.29664611816406
2014-05-29,49.49723815917969
2014-05-30,49.53413391113281
2014-06-02,49.23208999633789
2014-06-03,48.724815368652344
2014-06-04,48.75018310546875
2014-06-05,48.93234634399414
2014-06-06,49.1121940612793
2014-06-09,49.015342712402344
2014-06-10,49.400390625
2014-06-11,49.03839111328125
2014-06-12,48.82857894897461
2014-06-13,48.71790313720703
2014-06-16,48.47579574584961
2014-06-17,48.607215881347656
2014-06-18,48.70867919921875
2014-06-19,48.49425506591797
2014-06-20,48.3028678894043
2014-06-23,48.29826354980469
2014-06-24,47.9109001159668
2014-06-25,48.2037239074707
2014-06-26,48.18067169189453
2014-06-27,48.25444412231445
2014-06-30,48.58416748046875
2014-07-01,49.400390625
2014-07-02,49.536441802978516
2014-07-03,49.921485900878906
2014-07-07,49.97452926635742
2014-07-08,49.633277893066406
2014-07-09,49.840797424316406
2014-07-10,49.697837829589844
2014-07-11,50.03448486328125
2014-07-14,50.96369934082031
2014-07-15,51.13662338256836
2014-07-16,51.341835021972656
2014-07-17,50.23739242553711
2014-07-18,50.772315979003906
2014-07-21,50.546348571777344
2014-07-22,51.0167121887207
2014-07-23,51.002891540527344
2014-07-24,51.357967376708984
2014-07-25,49.520301818847656
2014-07-28,49.39348220825195
2014-07-29,49.22746658325195
2014-07-30,49.356597900390625
2014-07-31,48.65332794189453
2014-08-01,48.83778381347656
2014-08-04,48.918495178222656
2014-08-05,48.54496765136719
2014-08-06,48.579551696777344
2014-08-07,48.19910430908203
2014-08-08,48.52653503417969
2014-08-11,48.554195404052734
2014-08-12,48.4896354675293
2014-08-13,48.843082427978516
2014-08-14,49.09489059448242
2014-08-15,48.5566291809082
2014-08-18,49.51072311401367
2014-08-19,49.66779327392578
2014-08-20,49.94501495361328
2014-08-21,49.841068267822266
2014-08-22,49.91960906982422
2014-08-25,49.903438568115234
2014-08-26,50.06745147705078
