date,close
2011-12-08,43.1231689453125
2011-12-09,43.457611083984375
2011-12-12,43.016143798828125
2011-12-13,43.297080993652344
2011-12-14,43.10979461669922
2011-12-15,43.47099304199219
2011-12-16,43.57133865356445
2011-12-19,43.44422912597656
2011-12-20,44.0060920715332
2011-12-21,44.14657211303711
2011-12-22,44.27366638183594
2011-12-23,44.59471130371094
2011-12-27,44.67500305175781
2011-12-28,44.50777053833008
2011-12-29,44.79539489746094
2011-12-30,44.62148666381836
2012-01-03,44.70174026489258
2012-01-04,44.68168640136719
2012-01-05,44.49440383911133
2012-01-06,44.38737487792969
2012-01-09,44.57466125488281
2012-01-10,44.3673095703125
2012-01-11,43.932525634765625
2012-01-12,44.01948547363281
2012-01-13,44.01948547363281
2012-01-17,44.320472717285156
2012-01-18,44.51936721801758
2012-01-19,44.55308532714844
2012-01-20,44.65422439575195
2012-01-23,43.82492446899414
2012-01-24,43.487796783447266
2012-01-25,43.811439514160156
2012-01-26,43.690067291259766
2012-01-27,43.35296630859375
2012-01-30,42.618038177490234
2012-01-31,42.50341796875
2012-02-01,42.618038177490234
2012-02-02,42.69221115112305
2012-02-03,42.321380615234375
2012-02-06,42.8203010559082
2012-02-07,42.94841766357422
2012-02-08,42.907958984375
2012-02-09,43.17765426635742
2012-02-10,43.06977081298828
2012-02-13,43.30576705932617
2012-02-14,43.47431182861328
2012-02-15,43.521507263183594
2012-02-16,43.95976257324219
2012-02-17,43.764244079589844
2012-02-21,43.43386459350586
2012-02-22,43.44734191894531
2012-02-23,44.78232955932617
2012-02-24,44.97785949707031
2012-02-27,44.97110366821289
2012-02-28,45.43632888793945
2012-02-29,45.59139633178711
2012-03-01,44.94414138793945
2012-03-02,44.95089340209961
2012-03-05,45.1396484375
2012-03-06,45.065494537353516
2012-03-07,44.89019775390625
2012-03-08,45.105953216552734
2012-03-09,45.12617492675781
2012-03-12,45.6520881652832
2012-03-13,45.78019332885742
2012-03-14,45.7464714050293
2012-03-15,45.63184356689453
2012-03-16,45.341922760009766
2012-03-19,45.31496047973633
2012-03-20,45.31496047973633
2012-03-21,45.30821990966797
2012-03-22,45.52396774291992
2012-03-23,45.46330642700195
2012-03-26,45.4835205078125
2012-03-27,45.27450942993164
2012-03-28,45.30148696899414
2012-03-29,45.180118560791016
2012-03-30,45.31496047973633
2012-04-02,45.55094528198242
2012-04-03,45.23405456542969
2012-04-04,45.34867477416992
2012-04-05,45.382381439208984
2012-04-09,45.045265197753906
2012-04-10,44.73512268066406
2012-04-11,44.79582214355469
2012-04-12,44.5598258972168
2012-04-13,44.37104034423828
2012-04-16,45.02505111694336
2012-04-17,45.18685531616211
2012-04-18,45.00481414794922
2012-04-19,44.883460998535156
2012-04-20,45.51723861694336
2012-04-23,44.937408447265625
2012-04-24,45.173370361328125
2012-04-25,45.48070526123047
2012-04-26,45.467105865478516
2012-04-27,43.81487274169922
2012-04-30,43.27091979980469
2012-05-01,43.223323822021484
2012-05-02,43.502105712890625
2012-05-03,43.86247634887695
2012-05-04,43.70608901977539
2012-05-07,43.68567657470703
2012-05-08,43.62449264526367
2012-05-09,43.29132080078125
2012-05-10,43.61089324951172
2012-05-11,43.298118591308594
2012-05-14,43.23013687133789
2012-05-15,43.325313568115234
2012-05-16,43.71288299560547
2012-05-17,43.48851013183594
2012-05-18,43.189334869384766
2012-05-21,43.1009407043457
2012-05-22,42.937767028808594
2012-05-23,42.420997619628906
2012-05-24,42.54339599609375
2012-05-25,42.48900604248047
2012-05-29,42.8017692565918
2012-05-30,42.373416900634766
2012-05-31,42.35301971435547
2012-06-01,41.84986114501953
2012-06-04,41.74787902832031
2012-06-05,41.59149169921875
2012-06-06,42.01985549926758
2012-06-07,42.67258834838867
2012-06-08,42.665771484375
2012-06-11,42.52298355102539
2012-06-12,42.67258834838867
2012-06-13,42.54339599609375
2012-06-14,42.958168029785156
2012-06-15,42.75418472290039
2012-06-18,42.35301971435547
2012-06-19,42.29862594604492
2012-06-20,41.06113815307617
2012-06-21,40.62599182128906
2012-06-22,40.68037796020508
2012-06-25,40.326820373535156
2012-06-26,40.29962921142578
2012-06-27,40.78236770629883
2012-06-28,40.993160247802734
2012-06-29,41.645877838134766
2012-07-02,41.605072021484375
2012-07-03,41.72067642211914
2012-07-05,41.71387481689453
2012-07-06,41.666290283203125
2012-07-09,41.84986114501953
2012-07-10,41.97224807739258
2012-07-11,41.74787902832031
2012-07-12,43.31172561645508
2012-07-13,44.2568244934082
2012-07-16,44.066444396972656
2012-07-17,44.43360900878906
2012-07-18,44.4555549621582
2012-07-19,44.524147033691406
2012-07-20,44.39384078979492
2012-07-23,44.160648345947266
2012-07-24,43.906898498535156
2012-07-25,43.906898498535156
2012-07-26,44.27722930908203
2012-07-27,44.640724182128906
2012-07-30,44.647579193115234
2012-07-31,44.263519287109375
2012-08-01,43.90003967285156
2012-08-02,43.557106018066406
2012-08-03,44.921913146972656
2012-08-06,45.1345329284668
2012-08-07,45.41572570800781
2012-08-08,45.75863265991211
2012-08-09,45.7654914855957
2012-08-10,45.79291915893555
2012-08-13,45.59403610229492
2012-08-14,45.7654914855957
2012-08-15,45.70378112792969
2012-08-16,45.95066833496094
2012-08-17,45.95066833496094
2012-08-20,45.779205322265625
2012-08-21,45.79291915893555
2012-08-22,45.84778594970703
2012-08-23,45.73120880126953
2012-08-24,45.96437454223633
2012-08-27,46.02609634399414
2012-08-28,45.943809509277344
2012-08-29,45.86150360107422
2012-08-30,45.86838150024414
2012-08-31,46.08098220825195
2012-09-04,46.22500228881836
2012-09-05,46.149566650390625
2012-09-06,46.801090240478516
2012-09-07,46.99311828613281
2012-09-10,46.98627471923828
2012-09-11,46.81480407714844
2012-09-12,46.70507049560547
2012-09-13,47.26061248779297
2012-09-14,47.43206024169922
2012-09-17,47.49378204345703
2012-09-18,47.473201751708984
2012-09-19,47.50064468383789
2012-09-20,47.706398010253906
2012-09-21,47.610374450683594
2012-09-24,47.843570709228516
2012-09-25,47.726951599121094
2012-09-26,47.52809143066406
2012-09-27,47.52809143066406
2012-09-28,47.56923294067383
2012-10-01,47.63095474243164
2012-10-02,47.178287506103516
2012-10-03,47.438926696777344
2012-10-04,47.58292770385742
2012-10-05,47.75440979003906
2012-10-08,47.390907287597656
2012-10-09,47.116580963134766
2012-10-10,46.73251724243164
2012-10-11,46.63650131225586
2012-10-12,46.59535217285156
2012-10-15,47.123443603515625
2012-10-16,47.32233428955078
2012-10-17,48.035919189453125
2012-10-18,48.035919189453125
2012-10-19,47.413612365722656
2012-10-22,47.36520767211914
2012-10-23,46.63224792480469
2012-10-24,47.07479476928711
2012-10-25,48.45079040527344
2012-10-26,48.015167236328125
2012-10-31,47.87689971923828
2012-11-01,47.8837890625
2012-11-02,47.84230041503906
2012-11-05,47.48273849487305
2012-11-06,47.662532806396484
2012-11-07,47.06095886230469
2012-11-08,46.26578140258789
2012-11-09,46.33491897583008
2012-11-12,46.3833122253418
2012-11-13,46.22427749633789
2012-11-14,46.00300979614258
2012-11-15,45.85780715942383
2012-11-16,46.20353317260742
2012-11-19,46.964141845703125
2012-11-20,47.22690200805664
2012-11-21,47.34446716308594
2012-11-23,48.11887741088867
2012-11-26,48.04283905029297
2012-11-27,47.70402145385742
2012-11-28,48.015167236328125
2012-11-29,48.0566520690918
2012-11-30,48.28483581542969
2012-12-03,48.11197280883789
2012-12-04,47.925270080566406
2012-12-05,47.994422912597656
2012-12-06,48.3678092956543
2012-12-07,48.6029167175293
2012-12-10,48.55451202392578
2012-12-11,48.858760833740234
2012-12-12,48.92791748046875
2012-12-13,48.492271423339844
2012-12-14,48.3539924621582
2012-12-17,48.3539924621582
2012-12-18,48.38166046142578
2012-12-19,47.946022033691406
2012-12-20,48.27793502807617
2012-12-21,47.51731491088867
2012-12-24,47.3790168762207
2012-12-26,47.01947021484375
2012-12-27,46.99872589111328
2012-12-28,46.431739807128906
2012-12-31,46.94340896606445
2013-01-02,47.98060607910156
2013-01-03,47.67634963989258
2013-01-04,47.77316665649414
2013-01-07,47.44818878173828
2013-01-08,47.37210464477539
2013-01-09,47.62794876098633
2013-01-10,47.897621154785156
2013-01-11,47.8630485534668
2013-01-14,48.14656448364258
2013-01-15,48.319419860839844
2013-01-16,48.33475112915039
2013-01-17,48.56478500366211
2013-01-18,48.75300598144531
2013-01-22,48.759952545166016
2013-01-23,49.275794982910156
2013-01-24,49.087589263916016
2013-01-25,51.06029510498047
2013-01-28,51.42275619506836
2013-01-29,52.28018569946289
2013-01-30,52.33592224121094
2013-01-31,52.39169692993164
2013-02-01,52.92146301269531
2013-02-04,52.45442199707031
2013-02-05,52.76811599731445
2013-02-06,53.08179473876953
2013-02-07,53.08179473876953
2013-02-08,52.80295944213867
2013-02-11,52.84478759765625
2013-02-12,52.963294982910156
2013-02-13,53.36760330200195
2013-02-14,53.52093505859375
2013-02-15,53.353641510009766
2013-02-19,53.9391975402832
2013-02-20,53.73006057739258
2013-02-21,53.70220184326172
2013-02-22,53.66733169555664
2013-02-25,52.92146301269531
2013-02-26,53.03300857543945
2013-02-27,53.500038146972656
2013-02-28,53.102718353271484
2013-03-01,53.31877136230469
2013-03-04,53.451236724853516
2013-03-05,53.709144592285156
2013-03-06,53.8137092590332
2013-03-07,53.604583740234375
2013-03-08,53.799766540527344
2013-03-11,53.91828155517578
2013-03-12,53.792781829833984
2013-03-13,53.53487777709961
2013-03-14,53.94614791870117
2013-03-15,53.21422576904297
2013-03-18,53.08876419067383
2013-03-19,53.7509765625
2013-03-20,54.07861328125
2013-03-21,53.820682525634766
2013-03-22,53.86250305175781
2013-03-25,53.451236724853516
2013-03-26,53.9531364440918
2013-03-27,53.71611785888672
2013-03-28,53.71611785888672
2013-04-01,54.16224670410156
2013-04-02,55.040557861328125
2013-04-03,54.45499801635742
2013-04-04,54.74778747558594
2013-04-05,54.531700134277344
2013-04-08,54.92205810546875
2013-04-09,54.55263137817383
2013-04-10,55.23573303222656
2013-04-11,55.53549575805664
2013-04-12,55.82127380371094
2013-04-15,55.52154541015625
2013-04-16,55.83521270751953
2013-04-17,55.11026382446289
2013-04-18,55.67490005493164
2013-04-19,56.76232147216797
2013-04-22,56.74140930175781
2013-04-23,57.53604507446289
2013-04-24,54.15290069580078
2013-04-25,53.77373123168945
2013-04-26,54.13886260986328
2013-04-29,54.546142578125
2013-04-30,53.90715026855469
2013-05-01,54.061622619628906
2013-05-02,54.60230255126953
2013-05-03,54.90427017211914
2013-05-06,54.59528732299805
2013-05-07,54.728694915771484
2013-05-08,55.079811096191406
2013-05-09,54.91829299926758
2013-05-10,55.30449295043945
2013-05-13,55.18512725830078
2013-05-14,55.80307388305664
2013-05-15,56.65270233154297
2013-05-16,56.31564712524414
2013-05-17,56.189247131347656
2013-05-20,55.53622817993164
2013-05-21,55.33259201049805
2013-05-22,55.34662628173828
2013-05-23,55.26237487792969
2013-05-24,57.495323181152344
2013-05-28,56.77910614013672
2013-05-29,55.40282440185547
2013-05-30,55.53622817993164
2013-05-31,53.900123596191406
2013-06-03,54.5320930480957
2013-06-04,54.32847213745117
2013-06-05,53.82992172241211
2013-06-06,53.94226837158203
2013-06-07,54.59528732299805
2013-06-10,54.819969177246094
2013-06-11,54.8551025390625
2013-06-12,54.48995590209961
2013-06-13,55.072784423828125
2013-06-14,54.79190444946289
2013-06-17,55.444950103759766
2013-06-18,55.501102447509766
2013-06-19,54.49699020385742
2013-06-20,52.83981704711914
2013-06-21,54.370574951171875
2013-06-24,53.77373123168945
2013-06-25,53.85095977783203
2013-06-26,54.34953689575195
2013-06-27,54.53910827636719
2013-06-28,54.061622619628906
2013-07-01,54.784881591796875
2013-07-02,55.079811096191406
2013-07-03,55.171104431152344
2013-07-05,55.00957107543945
2013-07-08,55.30449295043945
2013-07-09,55.87326431274414
2013-07-10,56.0347785949707
2013-07-11,56.71590805053711
2013-07-12,57.26361846923828
2013-07-15,57.23552703857422
2013-07-16,56.856346130371094
2013-07-17,56.6596565246582
2013-07-18,56.80823516845703
2013-07-19,57.56520080566406
2013-07-22,57.45907974243164
2013-07-23,57.268089294433594
2013-07-24,56.787025451660156
2013-07-25,56.88605880737305
2013-07-26,56.87192153930664
2013-07-29,56.6596565246582
2013-07-30,56.90727996826172
2013-07-31,56.80823516845703
2013-08-01,57.75621795654297
2013-08-02,57.50862121582031
2013-08-05,57.586429595947266
2013-08-06,57.82697677612305
2013-08-07,57.98259735107422
2013-08-08,58.131187438964844
2013-08-09,57.75621795654297
2013-08-12,57.74205780029297
2013-08-13,57.770362854003906
2013-08-14,57.480281829833984
2013-08-15,56.93557357788086
2013-08-16,56.52524948120117
2013-08-19,56.3059196472168
2013-08-20,56.26348876953125
2013-08-21,56.15737533569336
2013-08-22,56.43330001831055
2013-08-23,56.603084564208984
2013-08-26,55.56312561035156
2013-08-27,55.159873962402344
2013-08-28,54.367530822753906
2013-08-29,54.69296646118164
2013-08-30,55.10327911376953
2013-09-03,55.00423812866211
2013-09-04,54.820308685302734
2013-09-05,54.572689056396484
2013-09-06,54.57976150512695
2013-09-09,55.294307708740234
2013-09-10,55.14573669433594
2013-09-11,55.37211227416992
2013-09-12,55.36505126953125
2013-09-13,55.923927307128906
2013-09-16,56.70921325683594
2013-09-17,56.475746154785156
2013-09-18,56.80823516845703
2013-09-19,56.68088912963867
2013-09-20,56.164451599121094
2013-09-23,56.08664321899414
2013-09-24,55.619720458984375
2013-09-25,54.983036041259766
2013-09-26,55.21647644042969
2013-09-27,54.62221145629883
2013-09-30,53.47612762451172
2013-10-01,53.879398345947266
2013-10-02,53.71666717529297
2013-10-03,53.652992248535156
2013-10-04,53.780364990234375
2013-10-07,53.518592834472656
2013-10-08,53.999671936035156
2013-10-09,54.43827819824219
2013-10-10,55.10327911376953
2013-10-11,55.520652770996094
2013-10-14,55.704627990722656
2013-10-15,54.89811325073242
2013-10-16,55.854942321777344
2013-10-17,56.62495803833008
2013-10-18,56.617820739746094
2013-10-21,56.304100036621094
2013-10-22,57.309417724609375
2013-10-23,57.68730163574219
2013-10-24,57.473411560058594
2013-10-25,57.03848648071289
2013-10-28,57.965354919433594
2013-10-29,58.79241943359375
2013-10-30,58.12220764160156
2013-10-31,57.57322692871094
2013-11-01,57.85841369628906
2013-11-04,57.986751556396484
2013-11-05,58.058048248291016
2013-11-06,59.04196548461914
2013-11-07,58.69261932373047
2013-11-08,58.82807540893555
2013-11-11,58.64982223510742
2013-11-12,59.03484344482422
2013-11-13,59.533905029296875
2013-11-14,60.11855697631836
2013-11-15,60.48930358886719
2013-11-18,60.29680252075195
2013-11-19,60.13282012939453
2013-11-20,60.38237762451172
2013-11-21,60.36812973022461
2013-11-22,60.56775665283203
2013-11-25,60.895713806152344
2013-11-26,60.34672927856445
2013-11-27,60.090030670166016
2013-11-29,60.0472526550293
2013-12-02,59.41984176635742
2013-12-03,59.769222259521484
2013-12-04,59.42698669433594
2013-12-05,58.95643615722656
2013-12-06,60.26116943359375
2013-12-09,60.446533203125
2013-12-10,59.640865325927734
2013-12-11,59.9046745300293
2013-12-12,58.678340911865234
2013-12-13,58.728248596191406
2013-12-16,58.2434196472168
2013-12-17,57.68730163574219
2013-12-18,58.735389709472656
2013-12-19,58.39315414428711
2013-12-20,58.35035705566406
2013-12-23,57.97249221801758
2013-12-24,57.97249221801758
2013-12-26,58.2933464050293
2013-12-27,58.471588134765625
2013-12-30,58.464454650878906
2013-12-31,58.04379653930664
2014-01-02,57.423500061035156
2014-01-03,57.35932540893555
2014-01-06,57.49477005004883
2014-01-07,58.050933837890625
2014-01-08,57.209598541259766
2014-01-09,57.33794403076172
2014-01-10,57.25239944458008
2014-01-13,57.04562759399414
2014-01-14,57.65878677368164
2014-01-15,57.60173797607422
2014-01-16,57.43777084350586
2014-01-17,56.95291519165039
2014-01-21,57.16681671142578
2014-01-22,56.91682434082031
2014-01-23,56.20563888549805
2014-01-24,56.88090896606445
2014-01-27,56.37086486816406
2014-01-28,56.83061981201172
2014-01-29,55.774620056152344
2014-01-30,55.22145462036133
2014-01-31,55.04186248779297
2014-02-03,54.38097381591797
2014-02-04,54.66112518310547
2014-02-05,54.91975784301758
2014-02-06,55.243019104003906
2014-02-07,55.537567138671875
2014-02-10,56.054786682128906
2014-02-11,56.63667297363281
2014-02-12,55.6668815612793
2014-02-13,55.889549255371094
2014-02-14,57.038963317871094
2014-02-18,56.011688232421875
2014-02-19,56.133785247802734
2014-02-20,55.975765228271484
2014-02-21,56.011688232421875
2014-02-24,55.93267059326172
2014-02-25,56.11943817138672
2014-02-26,55.93267059326172
2014-02-27,56.16973876953125
2014-02-28,56.507347106933594
2014-03-03,55.65967559814453
2014-03-04,56.35649490356445
2014-03-05,55.90391159057617
2014-03-06,56.07634353637695
2014-03-07,56.30619812011719
2014-03-10,56.413963317871094
2014-03-11,56.71567916870117
2014-03-12,56.924034118652344
2014-03-13,56.88809585571289
2014-03-14,56.73725509643555
2014-03-17,57.35504150390625
2014-03-18,57.30475616455078
2014-03-19,56.59356689453125
2014-03-20,56.26310729980469
2014-03-21,55.947025299072266
2014-03-24,56.96710968017578
2014-03-25,57.33347702026367
2014-03-26,57.11080551147461
2014-03-27,57.21854019165039
2014-03-28,57.29757308959961
2014-03-31,57.9009895324707
2014-04-01,57.71422576904297
2014-04-02,57.56334686279297
2014-04-03,57.54180908203125
2014-04-04,57.30475616455078
2014-04-07,57.82195281982422
2014-04-08,58.43979263305664
2014-04-09,58.54036331176758
2014-04-10,58.253013610839844
2014-04-11,58.01594543457031
2014-04-14,58.0518684387207
2014-04-15,58.073421478271484
2014-04-16,58.655296325683594
2014-04-17,58.734317779541016
2014-04-21,58.59065246582031
2014-04-22,58.36792755126953
2014-04-23,58.189823150634766
2014-04-24,58.76186752319336
2014-04-25,58.950138092041016
2014-04-28,60.05801010131836
2014-04-29,59.69595718383789
2014-04-30,59.775634765625
2014-05-01,59.62355041503906
2014-05-02,59.31942367553711
2014-05-05,59.16012954711914
2014-05-06,58.74738311767578
2014-05-07,59.44253921508789
2014-05-08,59.49323654174805
2014-05-09,59.65976333618164
2014-05-12,59.181846618652344
2014-05-13,59.09496307373047
2014-05-14,58.77634048461914
2014-05-15,58.31291198730469
2014-05-16,58.16808319091797
2014-05-19,57.87844467163086
2014-05-20,58.095699310302734
2014-05-21,58.28395080566406
2014-05-22,58.3997917175293
2014-05-23,58.305686950683594
2014-05-27,57.98707962036133
2014-05-28,58.001556396484375
2014-05-29,58.21878433227539
2014-05-30,58.501190185546875
2014-06-02,58.189823150634766
2014-06-03,57.87844467163086
2014-06-04,57.8277473449707
2014-06-05,58.00879669189453
2014-06-06,57.95085906982422
2014-06-09,57.99430847167969
2014-06-10,58.03776550292969
2014-06-11,57.972591400146484
2014-06-12,57.755340576171875
2014-06-13,57.66844177246094
2014-06-16,57.704681396484375
2014-06-17,57.62500762939453
2014-06-18,57.77707290649414
2014-06-19,58.1029052734375
2014-06-20,57.87844467163086
2014-06-23,57.58155822753906
2014-06-24,57.21226119995117
2014-06-25,57.43674087524414
2014-06-26,56.92983627319336
2014-06-27,57.21949768066406
2014-06-30,56.90813446044922
2014-07-01,57.40776443481445
2014-07-02,57.61052703857422
2014-07-03,57.91465377807617
2014-07-07,58.06673049926758
2014-07-08,58.33465576171875
2014-07-09,59.138397216796875
2014-07-10,59.09496307373047
2014-07-11,58.769081115722656
2014-07-14,58.88497543334961
2014-07-15,58.84150314331055
2014-07-16,59.07801818847656
2014-07-17,58.68385314941406
2014-07-18,58.79336166381836
2014-07-21,58.596275329589844
2014-07-22,58.46489715576172
2014-07-23,58.38459777832031
2014-07-24,58.58169174194336
2014-07-25,58.07075881958008
2014-07-28,57.85177230834961
2014-07-29,57.40653610229492
2014-07-30,57.048885345458984
2014-07-31,56.43577575683594
2014-08-01,58.136444091796875
2014-08-04,57.822593688964844
2014-08-05,57.961273193359375
2014-08-06,59.187477111816406
2014-08-07,58.49409103393555
2014-08-08,59.08530044555664
2014-08-11,59.472145080566406
2014-08-12,59.4283561706543
2014-08-13,59.472145080566406
2014-08-14,59.81520080566406
2014-08-15,59.69112014770508
2014-08-18,60.1728515625
2014-08-19,60.35531997680664
2014-08-20,60.44291687011719
2014-08-21,60.78596878051758
2014-08-22,60.866233825683594
2014-08-25,60.97575378417969
